"URL","location","time_posted","make","model","Year","Odometer","Title","Paint","Cylinders","fuel","type","Transmission","Condition","Price","num_images","latitude","longitude","distance","Miles_Away"
"https://portland.craigslist.org/mlt/cto/d/portland-2012-subaru-forester-25x-sport/7641347334.html","portland","2023-07-08 20:32:18 UTC","subaru","forester",2012,146213,"clean",NA,"4 cylinders","gas","","automatic",NA,8996,18,45.4887,-122.5091,873565,542.807957615
"https://portland.craigslist.org/grg/cto/d/underwood-2003-subaru-forester/7644256453.html","portland","2023-07-16 23:06:59 UTC","subaru","forester",2003,105000,"clean",NA,NA,"gas","SUV","automatic","good",5200,1,45.705542,-121.514584,785268,487.942762428
"https://sandiego.craigslist.org/csd/cto/d/san-diego-excellent-condition/7643764280.html","sandiego","2023-07-15 10:51:20 UTC","subaru","forester",2010,97650,"clean","black","4 cylinders","gas","SUV","automatic","excellent",10000,5,32.7185,-117.1593,2046567,1271.677383357
"https://capecod.craigslist.org/cto/d/east-sandwich-2006-subaru-forester/7650769213.html","capecod","2023-08-03 18:15:47 UTC","subaru","forester",2006,195000,"clean","silver","4 cylinders","gas","SUV","automatic","fair",2800,9,41.7283,-70.44,4229511,2628.095479581
"https://maine.craigslist.org/cto/d/unity-2012-subaru-forester-25x-premium/7643691897.html","maine","2023-07-15 11:07:52 UTC","subaru","forester",2012,168735,"clean","blue","4 cylinders","gas","SUV","automatic","fair",2500,10,44.6199,-69.3235,4452798,2766.839546058
"https://salem.craigslist.org/cto/d/portland-2004-subaru-forester-25x-awd/7645356678.html","salem","2023-07-19 18:07:29 UTC","subaru","forester",2004,126000,"clean",NA,"4 cylinders","gas","SUV","automatic","good",5900,11,45.4887,-122.5091,873565,542.807957615
"https://sfbay.craigslist.org/eby/cto/d/oakland-subaru-forester-2002-needs-work/7648913648.html","sfbay","2023-07-29 12:38:09 UTC","subaru","forester",2002,194275,"clean","red","4 cylinders","gas","wagon","automatic","fair",1300,4,37.840626,-122.27238,1823977,1133.366412467
"https://seattle.craigslist.org/see/cto/d/mill-creek-2009-awd-subaru-forester-25x/7651894039.html","seattle","2023-08-06 20:11:48 UTC","subaru","forester",2009,130000,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",11900,21,47.7497,-122.2159,776916,482.753071836
"https://missoula.craigslist.org/cto/d/missoula-2014-subaru-forester/7642457483.html","missoula","2023-07-11 21:59:06 UTC","subaru","forester",2014,85000,"rebuilt","red","4 cylinders","gas","","automatic","good",12500,11,46.8224,-114.0265,6590,4.09483489
"https://hudsonvalley.craigslist.org/cto/d/warwick-2016-subaru-forester/7642615003.html","hudsonvalley","2023-07-12 13:03:09 UTC","subaru","forester",2016,128083,"clean","grey","4 cylinders","gas","SUV","manual","good",10100,7,41.2656,-74.3604,3821065,2374.298980115
"https://yakima.craigslist.org/cto/d/kittitas-2000-subaru-forester/7643227039.html","yakima","2023-07-13 22:39:34 UTC","subaru","forester",2000,196000,"clean","white","4 cylinders","gas","SUV","automatic","fair",1800,7,46.9996,-120.5163,594884,369.643665964
"https://bend.craigslist.org/cto/d/bend-2015-forester-ltd-low-miles/7643436692.html","bend","2023-07-14 12:17:20 UTC","subaru","forester",2015,42831,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",18000,6,44.0223,-121.2985,942675,585.750907425
"https://sfbay.craigslist.org/sfc/cto/d/san-francisco-2001-subaru-forester-all/7650471571.html","sfbay","2023-08-02 20:02:30 UTC","subaru","forester",2001,131523,"clean",NA,"4 cylinders","gas","wagon","automatic","good",4500,15,37.7593,-122.4836,1840566,1143.674335986
"https://portland.craigslist.org/clc/cto/d/oregon-city-subaru-forester-premium-for/7650419399.html","portland","2023-08-02 16:28:19 UTC","subaru","forester",2014,150000,"clean","silver","4 cylinders","gas","SUV","automatic","fair",5000,6,45.332859,-122.57781,897644,557.769949924
"https://longisland.craigslist.org/cto/d/bayport-2014-subaru-forester-25i-premium/7646606388.html","longisland","2023-07-23 12:56:26 UTC","subaru","forester",2014,109775,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",11000,8,40.747987,-73.066936,3932504,2443.543942984
"https://sacramento.craigslist.org/cto/d/represa-2010-subaru-forester-runs-great/7648934266.html","sacramento","2023-07-29 13:27:44 UTC","subaru","forester",2010,167000,"clean",NA,NA,"gas","","automatic","excellent",6200,12,38.6709,-121.1529,1676076,1041.465020196
"https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2017-subaru-forester-awd/7640539447.html","minneapolis","2023-07-06 19:01:40 UTC","subaru","forester",2017,48700,"clean","black","4 cylinders","gas","SUV","automatic","like new",18500,14,44.9484,-93.2884,1903887,1183.020169077
"https://santafe.craigslist.org/cto/d/taos-ski-valley-09-subaru-forester-awd/7642427572.html","santafe","2023-07-11 19:23:02 UTC","subaru","forester",2009,180000,"clean",NA,NA,"gas","SUV","manual","good",5600,6,36.407192,-105.57415,1901317,1181.423245607
"https://pueblo.craigslist.org/cto/d/florence-turbo-subaru-forester-xt/7642736952.html","pueblo","2023-07-12 15:35:43 UTC","subaru","forester",2016,110373,"clean","silver","4 cylinders","gas","SUV","automatic","fair",8000,17,38.21921,-105.068613,1637773,1017.664646783
"https://kenai.craigslist.org/cto/d/anchor-point-2015-subaru-forester/7647852165.html","kenai","2023-07-26 13:45:39 UTC","subaru","forester",2015,163000,"clean","silver",NA,"gas","","automatic","like new",15000,4,59.643243,-151.537857,4395160,2731.02496436
"https://rochester.craigslist.org/cto/d/rochester-2007-subaru-forester-25-clean/7650897111.html","rochester","2023-08-04 08:12:14 UTC","subaru","forester",2007,120000,"clean",NA,NA,"gas","","automatic",NA,3900,9,43.0834,-77.6344,3528673,2192.615070683
"https://saginaw.craigslist.org/cto/d/bay-city-2010-subaru-forester-25x/7646150733.html","saginaw","2023-07-22 00:30:20 UTC","subaru","forester",2010,160000,"parts only","silver",NA,"gas","","automatic","fair",1800,2,43.627,-83.92,2820889,1752.818618819
"https://pittsburgh.craigslist.org/cto/d/pittsburgh-subaru-forester-miles/7647581097.html","pittsburgh","2023-07-26 00:58:16 UTC","subaru","forester",2015,43000,"rebuilt","green","4 cylinders","gas","wagon","automatic","like new",13700,17,40.4003,-79.9338,3319980,2062.93929258
"https://wilmington.craigslist.org/cto/d/wilmington-2007-subaru-forester-awd/7645944184.html","wilmington","2023-07-21 13:52:54 UTC","subaru","forester",2007,130000,"clean","blue","4 cylinders","gas","wagon","automatic","excellent",8000,8,34.1572,-77.9141,4075200,2532.2110992
"https://bend.craigslist.org/cto/d/bend-2015-subaru-forester-premium-awd/7646666214.html","bend","2023-07-23 12:38:35 UTC","subaru","forester",2015,109000,"clean",NA,"4 cylinders","gas","","automatic","excellent",13950,20,44.0223,-121.2985,942675,585.750907425
"https://flagstaff.craigslist.org/cto/d/flagstaff-2003-subaru-forester/7644478597.html","flagstaff","2023-07-17 12:37:46 UTC","subaru","forester",2003,187000,"clean","silver","4 cylinders","gas","","automatic","good",2000,4,35.1859,-111.662,1678643,1043.060079553
"https://reno.craigslist.org/cto/d/gardnerville-2005-subaru-forester-xt/7643806016.html","reno","2023-07-15 12:28:20 UTC","subaru","forester",2005,194032,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",5850,16,38.8081,-119.6089,1578525,980.849657775
"https://sfbay.craigslist.org/sfc/cto/d/san-francisco-2002-subaru-forester-awd/7642740385.html","sfbay","2023-07-12 14:44:51 UTC","subaru","forester",2002,138000,"clean","red","4 cylinders","gas","wagon","automatic","good",4400,23,37.787216,-122.453613,1836131,1140.918555601
"https://boston.craigslist.org/nos/cto/d/beverly-subaru-forester/7641060137.html","boston","2023-07-08 09:47:56 UTC","subaru","forester",2005,175000,"clean","silver",NA,"gas","SUV","automatic","good",6000,4,42.55905,-70.891547,4177911,2596.032735981
"https://chicago.craigslist.org/chc/cto/d/chicago-1999-subaru-forester/7650782577.html","chicago","2023-08-03 17:57:01 UTC","subaru","forester",1999,180000,"clean","red","4 cylinders","gas","SUV","automatic","good",2000,8,41.954,-87.6884,2547645,1583.032721295
"https://seattle.craigslist.org/sno/cto/d/monroe-2003-forester/7651261066.html","seattle","2023-08-05 01:40:44 UTC","subaru","forester",2003,196000,"clean",NA,NA,"gas","","automatic",NA,4000,1,47.8585,-121.9474,797826,495.745939446
"https://spokane.craigslist.org/cto/d/coeur-alene-2015-subaru-forester/7650847347.html","spokane","2023-08-03 20:17:44 UTC","subaru","forester",2015,85751,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",15000,10,47.7989,-116.7423,280765,174.459228815
"https://losangeles.craigslist.org/sfv/cto/d/north-hollywood-2014-subaru-forester/7643195265.html","losangeles","2023-07-13 19:05:04 UTC","subaru","forester",2014,120000,"salvage",NA,"4 cylinders","gas","","automatic","excellent",8200,9,34.2057,-118.4001,1967474,1222.531286854
"https://minneapolis.craigslist.org/hnp/cto/d/fergus-falls-2004-subaru-forester-25xs/7651148322.html","minneapolis","2023-08-04 17:06:37 UTC","subaru","forester",2004,148000,"clean",NA,"4 cylinders","gas","","manual","fair",500,4,46.276,-96.0904,1619730,1006.45324983
"https://albany.craigslist.org/cto/d/cohoes-2005-subaru-forester-xs/7641103977.html","albany","2023-07-08 11:40:55 UTC","subaru","forester",2005,120000,"missing",NA,"4 cylinders","gas","wagon","automatic","good",2200,5,42.7754,-73.7124,3882617,2412.545607907
"https://asheville.craigslist.org/cto/d/cowpens-2014-subaru-forester-25i/7645641814.html","asheville","2023-07-20 16:37:33 UTC","subaru","forester",2014,76000,"rebuilt",NA,"4 cylinders","gas","","automatic",NA,12900,16,35.039,-81.822,3657890,2272.90676719
"https://sfbay.craigslist.org/eby/cto/d/concord-2005-subaru-forester-xs-4d/7640553064.html","sfbay","2023-07-06 17:45:29 UTC","subaru","forester",2005,174221,"clean","silver","4 cylinders","gas","wagon","manual","good",3950,12,37.9823,-122.0362,1802484,1120.011285564
"https://sfbay.craigslist.org/nby/cto/d/santa-rosa-2015-subaru-forester-25i/7645672812.html","sfbay","2023-07-20 15:00:15 UTC","subaru","forester",2015,114000,"clean","black","4 cylinders","gas","other","automatic","excellent",14000,14,38.4721,-122.658248,1834624,1139.982149504
"https://fresno.craigslist.org/cto/d/fresno-2015-subaru-forester/7643720408.html","fresno","2023-07-15 09:14:51 UTC","subaru","forester",2015,169500,"clean",NA,"4 cylinders","gas","","automatic","excellent",9800,13,36.8878,-119.7589,1965661,1221.404741231
"https://honolulu.craigslist.org/oah/cto/d/honolulu-2010-subaru-forester/7646164487.html","honolulu","2023-07-21 20:56:02 UTC","subaru","forester",2010,120000,"clean",NA,NA,"gas","","automatic",NA,5900,17,21.3532,-157.9269,0,0
"https://sandiego.craigslist.org/nsd/cto/d/carlsbad-2019-subaru-forester/7641591931.html","sandiego","2023-07-09 15:22:35 UTC","subaru","forester",2019,12097,"clean","green","4 cylinders","gas","SUV","automatic","excellent",29999,11,33.1602,-117.325,2002899,1244.543354529
"https://cleveland.craigslist.org/cto/d/berea-2012-subaru-forester-25x-limited/7650670481.html","cleveland","2023-08-03 14:21:42 UTC","subaru","forester",2012,143920,"clean","silver","4 cylinders","gas","","automatic","fair",3500,24,41.372728,-81.853093,3098844,1925.531795124
"https://washingtondc.craigslist.org/mld/cto/d/suitland-2008-subaru-forester-4x4/7639116420.html","washingtondc","2023-07-02 17:53:55 UTC","subaru","forester",2008,175000,"clean","blue","4 cylinders","gas","wagon","automatic","like new",4200,16,38.8425,-76.9222,3716135,2309.098521085
"https://omaha.craigslist.org/cto/d/papillion-well-maintained-2010-subaru/7639752768.html","omaha","2023-07-04 15:57:39 UTC","subaru","forester",2010,143192,"clean","silver",NA,"gas","","automatic","excellent",6500,22,41.1416,-96.0131,1920548,1193.372831308
"https://yakima.craigslist.org/cto/d/yakima-2009-subaru-forester-awd-obo/7643596715.html","yakima","2023-07-14 21:00:11 UTC","subaru","forester",2009,172000,"clean",NA,"4 cylinders","gas","","automatic","excellent",6300,15,46.5934,-120.5311,647089,402.082339019
"https://anchorage.craigslist.org/cto/d/wasilla-2001-subaru-forester-manual/7647573312.html","anchorage","2023-07-25 19:58:28 UTC","subaru","forester",2001,180000,"clean",NA,"4 cylinders","gas","","manual","good",3200,8,61.5422,-149.5398,3997373,2483.851658383
"https://medford.craigslist.org/cto/d/medford-subaru-forester/7650438058.html","medford","2023-08-02 17:28:55 UTC","subaru","forester",2012,94749,"clean","silver",NA,"gas","","automatic","excellent",12000,7,42.187829,-122.937012,1242563,772.092613873
"https://eastnc.craigslist.org/cto/d/grifton-subaru/7646662789.html","eastnc","2023-07-23 15:28:43 UTC","subaru","forester",2021,28000,"lien","black","4 cylinders","gas","SUV","automatic","like new",30500,6,35.3757,-77.4193,4018066,2496.709688486
"https://salem.craigslist.org/cto/d/salem-subaru-forester-miles-clean-title/7648605760.html","salem","2023-07-28 14:58:18 UTC","subaru","forester",2002,180000,"clean","green","4 cylinders","gas","wagon","automatic","like new",4750,9,44.9375,-123.0389,957803,595.151007913
"https://akroncanton.craigslist.org/cto/d/stow-2007-subaru-forester-139k/7651764790.html","akroncanton","2023-08-06 15:22:44 UTC","subaru","forester",2007,139000,"clean","silver","4 cylinders","gas","","automatic","good",3500,7,41.1748,-81.438,3144283,1953.766271993
"https://nh.craigslist.org/cto/d/amherst-2017-subaru-forester-pzev-awd/7646980493.html","nh","2023-07-24 13:52:03 UTC","subaru","forester",2017,46000,"clean",NA,"4 cylinders","gas","","automatic","good",18900,1,42.8569,-71.6075,4162190,2586.26416249
"https://sfbay.craigslist.org/sby/cto/d/walnut-creek-2009-subaru-forester-wagon/7644123508.html","sfbay","2023-07-16 13:03:31 UTC","subaru","forester",2009,88000,"clean","red","4 cylinders","gas","wagon","manual","good",6000,17,37.903443,-122.067375,1807791,1123.308901461
"https://atlanta.craigslist.org/nat/cto/d/cumming-subaru-forester-year-miles-only/7649113623.html","atlanta","2023-07-30 10:35:11 UTC","subaru","forester",2022,6155,"clean","silver","4 cylinders","gas","SUV","automatic","new",31900,18,34.2321,-84.158,3469547,2155.875888937
"https://spokane.craigslist.org/cto/d/spokane-2009-subaru-forester/7643841047.html","spokane","2023-07-15 14:00:32 UTC","subaru","forester",2009,127000,"clean",NA,"4 cylinders","gas","","automatic","excellent",6300,4,47.6294,-117.4041,320213,198.971072023
"https://spokane.craigslist.org/cto/d/four-lakes-2004-subaru-forester-xt/7651655637.html","spokane","2023-08-06 07:20:41 UTC","subaru","forester",2004,173000,"clean","silver","4 cylinders","gas","other","automatic","excellent",5950,6,47.4943,-117.5834,345549,214.714127679
"https://honolulu.craigslist.org/kau/cto/d/kealia-subaru-forester/7650873866.html","honolulu","2023-08-03 22:02:37 UTC","subaru","forester",2005,189000,"clean","silver","4 cylinders","gas","SUV","manual","excellent",4800,NA,22.0868,-159.3448,0,0
"https://portland.craigslist.org/wsc/cto/d/lake-oswego-2004-subaru-forester-25xt/7649732240.html","portland","2023-07-31 21:44:48 UTC","subaru","forester",2004,177000,"clean","silver","4 cylinders","gas","SUV","manual","good",8500,19,45.4147,-122.7227,899666,559.026362086
"https://columbia.craigslist.org/cto/d/elgin-subaru-forester-for-sale/7640200898.html","columbia","2023-07-05 22:43:19 UTC","subaru","forester",2013,132000,"salvage","grey","6 cylinders","gas","SUV","automatic","excellent",8500,9,34.162,-80.8113,3816647,2371.553763037
"https://greenbay.craigslist.org/cto/d/sturgeon-bay-2005-subaru-forester-25-rx/7640118950.html","greenbay","2023-07-05 16:57:33 UTC","subaru","forester",2005,115300,"clean","silver","4 cylinders","gas","SUV","automatic","good",5300,13,44.864143,-87.23196,2431520,1510.87601392
"https://hudsonvalley.craigslist.org/cto/d/pine-bush-2007-subaru-forester/7640215213.html","hudsonvalley","2023-07-06 00:12:20 UTC","subaru","forester",2007,179000,"clean",NA,"4 cylinders","gas","","automatic","good",2500,4,41.6178,-74.3263,3840894,2386.620145674
"https://corvallis.craigslist.org/cto/d/lebanon-2019-forrester-limited/7641180265.html","corvallis","2023-07-08 11:23:57 UTC","subaru","forester",2019,61300,"clean","red","4 cylinders","gas","SUV","automatic","excellent",28500,12,44.531657,-122.780113,1013279,629.622185509
"https://columbia.craigslist.org/cto/d/cowpens-2014-subaru-forester-25i/7645643509.html","columbia","2023-07-20 16:41:57 UTC","subaru","forester",2014,76000,"rebuilt",NA,"4 cylinders","gas","","automatic",NA,12900,16,35.039,-81.822,3657890,2272.90676719
"https://westslope.craigslist.org/cto/d/grand-junction-2007-subaru-forester/7649175125.html","westslope","2023-07-30 11:34:38 UTC","subaru","forester",2007,151000,"clean","black","4 cylinders","gas","wagon","automatic","good",5000,16,39.0706,-108.4904,1304748,810.732569508
"https://sfbay.craigslist.org/eby/cto/d/fremont-fs-2007-subaru-forester-xt/7642006677.html","sfbay","2023-07-10 16:35:07 UTC","subaru","forester",2007,96797,"clean","grey","4 cylinders","gas","wagon","automatic","good",21000,11,37.5605,-121.9999,1863736,1158.071502056
"https://denver.craigslist.org/cto/d/denver-2011-subaru-forester-awd/7647749104.html","denver","2023-07-26 11:44:26 UTC","subaru","forester",2011,109000,"rebuilt","silver","4 cylinders","gas","SUV","automatic","excellent",7300,19,39.7305,-105.1746,1451502,901.921249242
"https://denver.craigslist.org/cto/d/broomfield-2008-subaru-forester-25x/7645970369.html","denver","2023-07-21 12:48:03 UTC","subaru","forester",2008,128000,"clean","blue","4 cylinders","gas","wagon","automatic","like new",8900,24,39.9619,-105.0148,1417505,880.796499355
"https://phoenix.craigslist.org/evl/cto/d/tempe-2012-subaru-forester-awd-clean/7643786757.html","phoenix","2023-07-15 11:41:41 UTC","subaru","forester",2012,127654,"clean","white","4 cylinders","gas","SUV","automatic","excellent",8500,22,33.378146,-111.943798,1923586,1195.260556406
"https://newjersey.craigslist.org/cto/d/randolph-1999-subaru-forester/7645048224.html","newjersey","2023-07-19 07:11:59 UTC","subaru","forester",1999,180000,"salvage","white",NA,"gas","","automatic","fair",800,NA,40.8456,-74.5725,3780344,2348.996131624
"https://rochester.craigslist.org/cto/d/rochester-2012-subaru-forester-awd-25x/7645108695.html","rochester","2023-07-19 10:57:13 UTC","subaru","forester",2012,149000,"clean",NA,"4 cylinders","gas","","automatic","good",7800,24,43.2126,-77.704,3535732,2197.001328572
"https://minneapolis.craigslist.org/dak/cto/d/lakeville-2009-subaru-forester-sport/7641315118.html","minneapolis","2023-07-08 19:44:08 UTC","subaru","forester",2009,154000,"clean","black",NA,"gas","","automatic","good",1500,18,44.6749,-93.2578,1937656,1204.003246376
"https://columbia.craigslist.org/cto/d/cowpens-2015-subaru-forester-25i/7638708850.html","columbia","2023-07-01 12:44:46 UTC","subaru","forester",2015,89500,"rebuilt",NA,"4 cylinders","gas","","automatic",NA,13900,18,35.039,-81.822,3657890,2272.90676719
"https://pullman.craigslist.org/cto/d/moscow-2015-subaru-forester-mechanic/7641335255.html","pullman","2023-07-08 19:18:42 UTC","subaru","forester",2015,145000,"rebuilt","blue","4 cylinders","gas","SUV","automatic","fair",2500,3,46.7309,-116.9897,404472,251.327171112
"https://greenville.craigslist.org/cto/d/cowpens-2015-subaru-forester-25i/7643658802.html","greenville","2023-07-15 09:35:26 UTC","subaru","forester",2015,85000,"rebuilt",NA,"4 cylinders","gas","","automatic",NA,13900,18,35.039,-81.822,3657890,2272.90676719
"https://maine.craigslist.org/cto/d/biddeford-2006-subaru-forester/7647982728.html","maine","2023-07-27 07:03:42 UTC","subaru","forester",2006,172500,"clean","blue","4 cylinders","diesel","SUV","automatic","good",3500,14,43.4935,-70.4883,4280689,2659.896004619
"https://nh.craigslist.org/cto/d/alton-2004-subaru-forsester-25xs/7642251958.html","nh","2023-07-11 13:49:01 UTC","subaru","forester",2004,117000,"clean","blue","4 cylinders","gas","wagon","automatic","good",2200,1,43.4845,-71.2489,4163599,2587.139674229
"https://austin.craigslist.org/cto/d/austin-2004-forester-needs-some/7640481766.html","austin","2023-07-06 16:15:12 UTC","subaru","forester",2004,140588,"clean","green","4 cylinders","gas","SUV","automatic","good",3200,14,30.2315,-97.7223,2903395,1804.085454545
"https://chicago.craigslist.org/wcl/cto/d/aurora-2010-subaru-forester-awd/7644210848.html","chicago","2023-07-16 19:56:28 UTC","subaru","forester",2010,184150,"clean","white","4 cylinders","gas","SUV","automatic","good",4500,12,41.7199,-88.2548,2553999,1586.980912629
"https://portland.craigslist.org/wsc/cto/d/portland-2002-subaru-forester/7643186836.html","portland","2023-07-13 18:26:08 UTC","subaru","forester",2002,130000,"clean",NA,"4 cylinders","gas","","automatic",NA,3600,8,45.4321,-122.5796,886051,550.566395921
"https://portland.craigslist.org/grg/cto/d/mosier-2010-subaru-forester-buy-now-now/7651445858.html","portland","2023-08-05 12:11:49 UTC","subaru","forester",2010,180000,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",4700,1,45.6508,-121.379,779680,484.47054128
