"url","location","time_posted","make","model","year","odometer","title","paint","cylinders","fuel","type","transmission","condition","price","num_images","latitude","longitude"
"https://honolulu.craigslist.org/oah/cto/d/honolulu-2003-subaru-forester/7645767264.html","honolulu","2023-07-20 18:24:39 UTC","subaru","forester",2003,143500,"clean","white","","gas","","automatic","good",3500,4,21.3532,-157.9269
"https://portland.craigslist.org/mlt/cto/d/portland-2012-subaru-forester-25x-sport/7641347334.html","portland","2023-07-08 20:32:18 UTC","subaru","forester",2012,146213,"clean","","4 cylinders","gas","","automatic","",8996,18,45.4887,-122.5091
"https://portland.craigslist.org/grg/cto/d/underwood-2003-subaru-forester/7644256453.html","portland","2023-07-16 23:06:59 UTC","subaru","forester",2003,105000,"clean","","","gas","SUV","automatic","good",5200,1,45.705542,-121.514584
"https://sandiego.craigslist.org/csd/cto/d/san-diego-excellent-condition/7643764280.html","sandiego","2023-07-15 10:51:20 UTC","subaru","forester",2010,97650,"clean","black","4 cylinders","gas","SUV","automatic","excellent",10000,5,32.7185,-117.1593
"https://capecod.craigslist.org/cto/d/east-sandwich-2006-subaru-forester/7650769213.html","capecod","2023-08-03 18:15:47 UTC","subaru","forester",2006,195000,"clean","silver","4 cylinders","gas","SUV","automatic","fair",2800,9,41.7283,-70.44
"https://maine.craigslist.org/cto/d/unity-2012-subaru-forester-25x-premium/7643691897.html","maine","2023-07-15 11:07:52 UTC","subaru","forester",2012,168735,"clean","blue","4 cylinders","gas","SUV","automatic","fair",2500,10,44.6199,-69.3235
"https://salem.craigslist.org/cto/d/portland-2004-subaru-forester-25x-awd/7645356678.html","salem","2023-07-19 18:07:29 UTC","subaru","forester",2004,126000,"clean","","4 cylinders","gas","SUV","automatic","good",5900,11,45.4887,-122.5091
"https://sfbay.craigslist.org/eby/cto/d/oakland-subaru-forester-2002-needs-work/7648913648.html","sfbay","2023-07-29 12:38:09 UTC","subaru","forester",2002,194275,"clean","red","4 cylinders","gas","wagon","automatic","fair",1300,4,37.840626,-122.27238
"https://seattle.craigslist.org/see/cto/d/mill-creek-2009-awd-subaru-forester-25x/7651894039.html","seattle","2023-08-06 20:11:48 UTC","subaru","forester",2009,130000,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",11900,21,47.7497,-122.2159
"https://missoula.craigslist.org/cto/d/missoula-2014-subaru-forester/7642457483.html","missoula","2023-07-11 21:59:06 UTC","subaru","forester",2014,85000,"rebuilt","red","4 cylinders","gas","","automatic","good",12500,11,46.8224,-114.0265
"https://hudsonvalley.craigslist.org/cto/d/warwick-2016-subaru-forester/7642615003.html","hudsonvalley","2023-07-12 13:03:09 UTC","subaru","forester",2016,128083,"clean","grey","4 cylinders","gas","SUV","manual","good",10100,7,41.2656,-74.3604
"https://yakima.craigslist.org/cto/d/kittitas-2000-subaru-forester/7643227039.html","yakima","2023-07-13 22:39:34 UTC","subaru","forester",2000,196000,"clean","white","4 cylinders","gas","SUV","automatic","fair",1800,7,46.9996,-120.5163
"https://bend.craigslist.org/cto/d/bend-2015-forester-ltd-low-miles/7643436692.html","bend","2023-07-14 12:17:20 UTC","subaru","forester",2015,42831,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",18000,6,44.0223,-121.2985
"https://sfbay.craigslist.org/sfc/cto/d/san-francisco-2001-subaru-forester-all/7650471571.html","sfbay","2023-08-02 20:02:30 UTC","subaru","forester",2001,131523,"clean","","4 cylinders","gas","wagon","automatic","good",4500,15,37.7593,-122.4836
"https://portland.craigslist.org/clc/cto/d/oregon-city-subaru-forester-premium-for/7650419399.html","portland","2023-08-02 16:28:19 UTC","subaru","forester",2014,150000,"clean","silver","4 cylinders","gas","SUV","automatic","fair",5000,6,45.332859,-122.57781
"https://longisland.craigslist.org/cto/d/bayport-2014-subaru-forester-25i-premium/7646606388.html","longisland","2023-07-23 12:56:26 UTC","subaru","forester",2014,109775,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",11000,8,40.747987,-73.066936
"https://sacramento.craigslist.org/cto/d/represa-2010-subaru-forester-runs-great/7648934266.html","sacramento","2023-07-29 13:27:44 UTC","subaru","forester",2010,167000,"clean","","","gas","","automatic","excellent",6200,12,38.6709,-121.1529
"https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2017-subaru-forester-awd/7640539447.html","minneapolis","2023-07-06 19:01:40 UTC","subaru","forester",2017,48700,"clean","black","4 cylinders","gas","SUV","automatic","like new",18500,14,44.9484,-93.2884
"https://santafe.craigslist.org/cto/d/taos-ski-valley-09-subaru-forester-awd/7642427572.html","santafe","2023-07-11 19:23:02 UTC","subaru","forester",2009,180000,"clean","","","gas","SUV","manual","good",5600,6,36.407192,-105.57415
"https://pueblo.craigslist.org/cto/d/florence-turbo-subaru-forester-xt/7642736952.html","pueblo","2023-07-12 15:35:43 UTC","subaru","forester",2016,110373,"clean","silver","4 cylinders","gas","SUV","automatic","fair",8000,17,38.21921,-105.068613
"https://kenai.craigslist.org/cto/d/anchor-point-2015-subaru-forester/7647852165.html","kenai","2023-07-26 13:45:39 UTC","subaru","forester",2015,163000,"clean","silver","","gas","","automatic","like new",15000,4,59.643243,-151.537857
"https://rochester.craigslist.org/cto/d/rochester-2007-subaru-forester-25-clean/7650897111.html","rochester","2023-08-04 08:12:14 UTC","subaru","forester",2007,120000,"clean","","","gas","","automatic","",3900,9,43.0834,-77.6344
"https://saginaw.craigslist.org/cto/d/bay-city-2010-subaru-forester-25x/7646150733.html","saginaw","2023-07-22 00:30:20 UTC","subaru","forester",2010,160000,"parts only","silver","","gas","","automatic","fair",1800,2,43.627,-83.92
"https://pittsburgh.craigslist.org/cto/d/pittsburgh-subaru-forester-miles/7647581097.html","pittsburgh","2023-07-26 00:58:16 UTC","subaru","forester",2015,43000,"rebuilt","green","4 cylinders","gas","wagon","automatic","like new",13700,17,40.4003,-79.9338
"https://wilmington.craigslist.org/cto/d/wilmington-2007-subaru-forester-awd/7645944184.html","wilmington","2023-07-21 13:52:54 UTC","subaru","forester",2007,130000,"clean","blue","4 cylinders","gas","wagon","automatic","excellent",8000,8,34.1572,-77.9141
"https://bend.craigslist.org/cto/d/bend-2015-subaru-forester-premium-awd/7646666214.html","bend","2023-07-23 12:38:35 UTC","subaru","forester",2015,109000,"clean","","4 cylinders","gas","","automatic","excellent",13950,20,44.0223,-121.2985
"https://flagstaff.craigslist.org/cto/d/flagstaff-2003-subaru-forester/7644478597.html","flagstaff","2023-07-17 12:37:46 UTC","subaru","forester",2003,187000,"clean","silver","4 cylinders","gas","","automatic","good",2000,4,35.1859,-111.662
"https://reno.craigslist.org/cto/d/gardnerville-2005-subaru-forester-xt/7643806016.html","reno","2023-07-15 12:28:20 UTC","subaru","forester",2005,194032,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",5850,16,38.8081,-119.6089
"https://sfbay.craigslist.org/sfc/cto/d/san-francisco-2002-subaru-forester-awd/7642740385.html","sfbay","2023-07-12 14:44:51 UTC","subaru","forester",2002,138000,"clean","red","4 cylinders","gas","wagon","automatic","good",4400,23,37.787216,-122.453613
"https://boston.craigslist.org/nos/cto/d/beverly-subaru-forester/7641060137.html","boston","2023-07-08 09:47:56 UTC","subaru","forester",2005,175000,"clean","silver","","gas","SUV","automatic","good",6000,4,42.55905,-70.891547
"https://chicago.craigslist.org/chc/cto/d/chicago-1999-subaru-forester/7650782577.html","chicago","2023-08-03 17:57:01 UTC","subaru","forester",1999,180000,"clean","red","4 cylinders","gas","SUV","automatic","good",2000,8,41.954,-87.6884
"https://seattle.craigslist.org/sno/cto/d/monroe-2003-forester/7651261066.html","seattle","2023-08-05 01:40:44 UTC","subaru","forester",2003,196000,"clean","","","gas","","automatic","",4000,1,47.8585,-121.9474
"https://spokane.craigslist.org/cto/d/coeur-alene-2015-subaru-forester/7650847347.html","spokane","2023-08-03 20:17:44 UTC","subaru","forester",2015,85751,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",15000,10,47.7989,-116.7423
"https://losangeles.craigslist.org/sfv/cto/d/north-hollywood-2014-subaru-forester/7643195265.html","losangeles","2023-07-13 19:05:04 UTC","subaru","forester",2014,120000,"salvage","","4 cylinders","gas","","automatic","excellent",8200,9,34.2057,-118.4001
"https://minneapolis.craigslist.org/hnp/cto/d/fergus-falls-2004-subaru-forester-25xs/7651148322.html","minneapolis","2023-08-04 17:06:37 UTC","subaru","forester",2004,148000,"clean","","4 cylinders","gas","","manual","fair",500,4,46.276,-96.0904
"https://albany.craigslist.org/cto/d/cohoes-2005-subaru-forester-xs/7641103977.html","albany","2023-07-08 11:40:55 UTC","subaru","forester",2005,120000,"missing","","4 cylinders","gas","wagon","automatic","good",2200,5,42.7754,-73.7124
"https://asheville.craigslist.org/cto/d/cowpens-2014-subaru-forester-25i/7645641814.html","asheville","2023-07-20 16:37:33 UTC","subaru","forester",2014,76000,"rebuilt","","4 cylinders","gas","","automatic","",12900,16,35.039,-81.822
"https://sfbay.craigslist.org/eby/cto/d/concord-2005-subaru-forester-xs-4d/7640553064.html","sfbay","2023-07-06 17:45:29 UTC","subaru","forester",2005,174221,"clean","silver","4 cylinders","gas","wagon","manual","good",3950,12,37.9823,-122.0362
"https://sfbay.craigslist.org/nby/cto/d/santa-rosa-2015-subaru-forester-25i/7645672812.html","sfbay","2023-07-20 15:00:15 UTC","subaru","forester",2015,114000,"clean","black","4 cylinders","gas","other","automatic","excellent",14000,14,38.4721,-122.658248
"https://fresno.craigslist.org/cto/d/fresno-2015-subaru-forester/7643720408.html","fresno","2023-07-15 09:14:51 UTC","subaru","forester",2015,169500,"clean","","4 cylinders","gas","","automatic","excellent",9800,13,36.8878,-119.7589
"https://honolulu.craigslist.org/oah/cto/d/honolulu-2010-subaru-forester/7646164487.html","honolulu","2023-07-21 20:56:02 UTC","subaru","forester",2010,120000,"clean","","","gas","","automatic","",5900,17,21.3532,-157.9269
"https://sandiego.craigslist.org/nsd/cto/d/carlsbad-2019-subaru-forester/7641591931.html","sandiego","2023-07-09 15:22:35 UTC","subaru","forester",2019,12097,"clean","green","4 cylinders","gas","SUV","automatic","excellent",29999,11,33.1602,-117.325
"https://cleveland.craigslist.org/cto/d/berea-2012-subaru-forester-25x-limited/7650670481.html","cleveland","2023-08-03 14:21:42 UTC","subaru","forester",2012,143920,"clean","silver","4 cylinders","gas","","automatic","fair",3500,24,41.372728,-81.853093
"https://washingtondc.craigslist.org/mld/cto/d/suitland-2008-subaru-forester-4x4/7639116420.html","washingtondc","2023-07-02 17:53:55 UTC","subaru","forester",2008,175000,"clean","blue","4 cylinders","gas","wagon","automatic","like new",4200,16,38.8425,-76.9222
"https://omaha.craigslist.org/cto/d/papillion-well-maintained-2010-subaru/7639752768.html","omaha","2023-07-04 15:57:39 UTC","subaru","forester",2010,143192,"clean","silver","","gas","","automatic","excellent",6500,22,41.1416,-96.0131
"https://yakima.craigslist.org/cto/d/yakima-2009-subaru-forester-awd-obo/7643596715.html","yakima","2023-07-14 21:00:11 UTC","subaru","forester",2009,172000,"clean","","4 cylinders","gas","","automatic","excellent",6300,15,46.5934,-120.5311
"https://anchorage.craigslist.org/cto/d/wasilla-2001-subaru-forester-manual/7647573312.html","anchorage","2023-07-25 19:58:28 UTC","subaru","forester",2001,180000,"clean","","4 cylinders","gas","","manual","good",3200,8,61.5422,-149.5398
"https://medford.craigslist.org/cto/d/medford-subaru-forester/7650438058.html","medford","2023-08-02 17:28:55 UTC","subaru","forester",2012,94749,"clean","silver","","gas","","automatic","excellent",12000,7,42.187829,-122.937012
"https://eastnc.craigslist.org/cto/d/grifton-subaru/7646662789.html","eastnc","2023-07-23 15:28:43 UTC","subaru","forester",2021,28000,"lien","black","4 cylinders","gas","SUV","automatic","like new",30500,6,35.3757,-77.4193
"https://salem.craigslist.org/cto/d/salem-subaru-forester-miles-clean-title/7648605760.html","salem","2023-07-28 14:58:18 UTC","subaru","forester",2002,180000,"clean","green","4 cylinders","gas","wagon","automatic","like new",4750,9,44.9375,-123.0389
"https://akroncanton.craigslist.org/cto/d/stow-2007-subaru-forester-139k/7651764790.html","akroncanton","2023-08-06 15:22:44 UTC","subaru","forester",2007,139000,"clean","silver","4 cylinders","gas","","automatic","good",3500,7,41.1748,-81.438
"https://nh.craigslist.org/cto/d/amherst-2017-subaru-forester-pzev-awd/7646980493.html","nh","2023-07-24 13:52:03 UTC","subaru","forester",2017,46000,"clean","","4 cylinders","gas","","automatic","good",18900,1,42.8569,-71.6075
"https://sfbay.craigslist.org/sby/cto/d/walnut-creek-2009-subaru-forester-wagon/7644123508.html","sfbay","2023-07-16 13:03:31 UTC","subaru","forester",2009,88000,"clean","red","4 cylinders","gas","wagon","manual","good",6000,17,37.903443,-122.067375
"https://atlanta.craigslist.org/nat/cto/d/cumming-subaru-forester-year-miles-only/7649113623.html","atlanta","2023-07-30 10:35:11 UTC","subaru","forester",2022,6155,"clean","silver","4 cylinders","gas","SUV","automatic","new",31900,18,34.2321,-84.158
"https://spokane.craigslist.org/cto/d/spokane-2009-subaru-forester/7643841047.html","spokane","2023-07-15 14:00:32 UTC","subaru","forester",2009,127000,"clean","","4 cylinders","gas","","automatic","excellent",6300,4,47.6294,-117.4041
"https://spokane.craigslist.org/cto/d/four-lakes-2004-subaru-forester-xt/7651655637.html","spokane","2023-08-06 07:20:41 UTC","subaru","forester",2004,173000,"clean","silver","4 cylinders","gas","other","automatic","excellent",5950,6,47.4943,-117.5834
"https://honolulu.craigslist.org/kau/cto/d/kealia-subaru-forester/7650873866.html","honolulu","2023-08-03 22:02:37 UTC","subaru","forester",2005,189000,"clean","silver","4 cylinders","gas","SUV","manual","excellent",4800,NA,22.0868,-159.3448
"https://portland.craigslist.org/wsc/cto/d/lake-oswego-2004-subaru-forester-25xt/7649732240.html","portland","2023-07-31 21:44:48 UTC","subaru","forester",2004,177000,"clean","silver","4 cylinders","gas","SUV","manual","good",8500,19,45.4147,-122.7227
"https://columbia.craigslist.org/cto/d/elgin-subaru-forester-for-sale/7640200898.html","columbia","2023-07-05 22:43:19 UTC","subaru","forester",2013,132000,"salvage","grey","6 cylinders","gas","SUV","automatic","excellent",8500,9,34.162,-80.8113
"https://greenbay.craigslist.org/cto/d/sturgeon-bay-2005-subaru-forester-25-rx/7640118950.html","greenbay","2023-07-05 16:57:33 UTC","subaru","forester",2005,115300,"clean","silver","4 cylinders","gas","SUV","automatic","good",5300,13,44.864143,-87.23196
"https://hudsonvalley.craigslist.org/cto/d/pine-bush-2007-subaru-forester/7640215213.html","hudsonvalley","2023-07-06 00:12:20 UTC","subaru","forester",2007,179000,"clean","","4 cylinders","gas","","automatic","good",2500,4,41.6178,-74.3263
"https://corvallis.craigslist.org/cto/d/lebanon-2019-forrester-limited/7641180265.html","corvallis","2023-07-08 11:23:57 UTC","subaru","forester",2019,61300,"clean","red","4 cylinders","gas","SUV","automatic","excellent",28500,12,44.531657,-122.780113
"https://columbia.craigslist.org/cto/d/cowpens-2014-subaru-forester-25i/7645643509.html","columbia","2023-07-20 16:41:57 UTC","subaru","forester",2014,76000,"rebuilt","","4 cylinders","gas","","automatic","",12900,16,35.039,-81.822
"https://westslope.craigslist.org/cto/d/grand-junction-2007-subaru-forester/7649175125.html","westslope","2023-07-30 11:34:38 UTC","subaru","forester",2007,151000,"clean","black","4 cylinders","gas","wagon","automatic","good",5000,16,39.0706,-108.4904
"https://sfbay.craigslist.org/eby/cto/d/fremont-fs-2007-subaru-forester-xt/7642006677.html","sfbay","2023-07-10 16:35:07 UTC","subaru","forester",2007,96797,"clean","grey","4 cylinders","gas","wagon","automatic","good",21000,11,37.5605,-121.9999
"https://denver.craigslist.org/cto/d/denver-2011-subaru-forester-awd/7647749104.html","denver","2023-07-26 11:44:26 UTC","subaru","forester",2011,109000,"rebuilt","silver","4 cylinders","gas","SUV","automatic","excellent",7300,19,39.7305,-105.1746
"https://denver.craigslist.org/cto/d/broomfield-2008-subaru-forester-25x/7645970369.html","denver","2023-07-21 12:48:03 UTC","subaru","forester",2008,128000,"clean","blue","4 cylinders","gas","wagon","automatic","like new",8900,24,39.9619,-105.0148
"https://phoenix.craigslist.org/evl/cto/d/tempe-2012-subaru-forester-awd-clean/7643786757.html","phoenix","2023-07-15 11:41:41 UTC","subaru","forester",2012,127654,"clean","white","4 cylinders","gas","SUV","automatic","excellent",8500,22,33.378146,-111.943798
"https://newjersey.craigslist.org/cto/d/randolph-1999-subaru-forester/7645048224.html","newjersey","2023-07-19 07:11:59 UTC","subaru","forester",1999,180000,"salvage","white","","gas","","automatic","fair",800,NA,40.8456,-74.5725
"https://rochester.craigslist.org/cto/d/rochester-2012-subaru-forester-awd-25x/7645108695.html","rochester","2023-07-19 10:57:13 UTC","subaru","forester",2012,149000,"clean","","4 cylinders","gas","","automatic","good",7800,24,43.2126,-77.704
"https://minneapolis.craigslist.org/dak/cto/d/lakeville-2009-subaru-forester-sport/7641315118.html","minneapolis","2023-07-08 19:44:08 UTC","subaru","forester",2009,154000,"clean","black","","gas","","automatic","good",1500,18,44.6749,-93.2578
"https://columbia.craigslist.org/cto/d/cowpens-2015-subaru-forester-25i/7638708850.html","columbia","2023-07-01 12:44:46 UTC","subaru","forester",2015,89500,"rebuilt","","4 cylinders","gas","","automatic","",13900,18,35.039,-81.822
"https://pullman.craigslist.org/cto/d/moscow-2015-subaru-forester-mechanic/7641335255.html","pullman","2023-07-08 19:18:42 UTC","subaru","forester",2015,145000,"rebuilt","blue","4 cylinders","gas","SUV","automatic","fair",2500,3,46.7309,-116.9897
"https://greenville.craigslist.org/cto/d/cowpens-2015-subaru-forester-25i/7643658802.html","greenville","2023-07-15 09:35:26 UTC","subaru","forester",2015,85000,"rebuilt","","4 cylinders","gas","","automatic","",13900,18,35.039,-81.822
"https://maine.craigslist.org/cto/d/biddeford-2006-subaru-forester/7647982728.html","maine","2023-07-27 07:03:42 UTC","subaru","forester",2006,172500,"clean","blue","4 cylinders","diesel","SUV","automatic","good",3500,14,43.4935,-70.4883
"https://nh.craigslist.org/cto/d/alton-2004-subaru-forsester-25xs/7642251958.html","nh","2023-07-11 13:49:01 UTC","subaru","forester",2004,117000,"clean","blue","4 cylinders","gas","wagon","automatic","good",2200,1,43.4845,-71.2489
"https://austin.craigslist.org/cto/d/austin-2004-forester-needs-some/7640481766.html","austin","2023-07-06 16:15:12 UTC","subaru","forester",2004,140588,"clean","green","4 cylinders","gas","SUV","automatic","good",3200,14,30.2315,-97.7223
"https://chicago.craigslist.org/wcl/cto/d/aurora-2010-subaru-forester-awd/7644210848.html","chicago","2023-07-16 19:56:28 UTC","subaru","forester",2010,184150,"clean","white","4 cylinders","gas","SUV","automatic","good",4500,12,41.7199,-88.2548
"https://portland.craigslist.org/wsc/cto/d/portland-2002-subaru-forester/7643186836.html","portland","2023-07-13 18:26:08 UTC","subaru","forester",2002,130000,"clean","","4 cylinders","gas","","automatic","",3600,8,45.4321,-122.5796
"https://portland.craigslist.org/grg/cto/d/mosier-2010-subaru-forester-buy-now-now/7651445858.html","portland","2023-08-05 12:11:49 UTC","subaru","forester",2010,180000,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",4700,1,45.6508,-121.379
"https://portland.craigslist.org/clc/cto/d/woodburn-2004-subaru-forester-25-xt/7644549635.html","portland","2023-07-17 15:26:16 UTC","subaru","forester",2004,180000,"clean","","","gas","","automatic","",3000,8,45.1446,-122.8583
"https://portland.craigslist.org/mlt/cto/d/portland-2005-subaru-forester-25xs-awd/7648583401.html","portland","2023-07-28 14:00:16 UTC","subaru","forester",2005,116000,"clean","","4 cylinders","gas","SUV","automatic","good",5200,6,45.5373,-122.5987
"https://sacramento.craigslist.org/cto/d/sacramento-2015-subaru-forester-limited/7639076915.html","sacramento","2023-07-02 12:47:09 UTC","subaru","forester",2015,100000,"salvage","","4 cylinders","gas","","automatic","excellent",8300,11,38.6383,-121.5072
"https://buffalo.craigslist.org/cto/d/buffalo-2006-subaru-forester-xt-limited/7638723565.html","buffalo","2023-07-01 13:19:14 UTC","subaru","forester",2006,185000,"clean","blue","4 cylinders","gas","hatchback","automatic","good",2800,5,42.8946,-78.8245
"https://harrisburg.craigslist.org/cto/d/camp-hill-subaru-forester/7650498968.html","harrisburg","2023-08-03 03:10:23 UTC","subaru","forester",2012,193395,"clean","white","4 cylinders","gas","SUV","automatic","good",5600,15,40.2352,-76.9291
"https://allentown.craigslist.org/cto/d/bethlehem-2014-subaru-forester-4dr-auto/7652033351.html","allentown","2023-08-07 12:07:20 UTC","subaru","forester",2014,161536,"clean","brown","4 cylinders","gas","SUV","automatic","excellent",8999,19,40.6278,-75.3928
"https://chicago.craigslist.org/wcl/cto/d/schiller-park-2010-subaru-forester/7645732784.html","chicago","2023-07-20 20:14:49 UTC","subaru","forester",2010,183000,"clean","white","4 cylinders","gas","SUV","automatic","excellent",6800,10,41.9735,-87.8658
"https://medford.craigslist.org/cto/d/medford-2010-subaru-forester/7644233985.html","medford","2023-07-16 19:53:34 UTC","subaru","forester",2010,122500,"clean","silver","","gas","","automatic","",10000,1,42.287,-122.928
"https://seattle.craigslist.org/tac/cto/d/gig-harbor-2014-subaru-forester-25i/7645015369.html","seattle","2023-07-18 21:04:58 UTC","subaru","forester",2014,94000,"clean","white","4 cylinders","gas","SUV","automatic","like new",17500,21,47.3786,-122.7
"https://seattle.craigslist.org/kit/cto/d/port-orchard-2009-subaru-forester/7651249500.html","seattle","2023-08-04 22:46:46 UTC","subaru","forester",2009,104000,"clean","blue","4 cylinders","gas","","automatic","good",9500,7,47.4707,-122.651
